#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
1725	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_06.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_06.ogg
1726	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_10.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_10.ogg
1727	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_13.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_13.ogg
1728	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_16.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_16.ogg
1729	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_20.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_20.ogg
1730	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_24.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_24.ogg
1731	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_27.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_27.ogg
1732	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_31.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_31.ogg
1733	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_34.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\pl_34.ogg
1734	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_01.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_01.ogg
1735	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_04.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_04.ogg
1736	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_07.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_07.ogg
1737	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_12.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_12.ogg
1738	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_15.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_15.ogg
1739	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_18.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_18.ogg
1740	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_22.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_22.ogg
1741	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_25.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_25.ogg
1742	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_29.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_29.ogg
1743	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_32.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_32.ogg
1744	ATOM RPG	F:\SteamLibrary\steamapps\common\ATOM RPG\AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_35.ogg	так	video	none	audio	+	steam:552620	AtomRPG_x64_Data\StreamingAssets\Movie\TheEnd\ru_35.ogg
1745	Amnesia: The Dark Descent	F:\SteamLibrary\steamapps\common\Amnesia The Dark Descent\Forbidden_Trip\static_objects\cparty\flag_pl.mat	так	unknown	none	—	—	steam:57300	Forbidden_Trip\static_objects\cparty\flag_pl.mat
1746	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\dlc_21\ACE_pc_dlc_21_ita.pck	так	unknown	none	—	+	steam:582160	dlc_21\ACE_pc_dlc_21_ita.pck
1747	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\dlc_25\ACE_pc_dlc_25_spa.pck	так	unknown	none	—	+	steam:582160	dlc_25\ACE_pc_dlc_25_spa.pck
1748	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\dlc_26\ACE_pc_dlc_26_spa.pck	так	unknown	none	—	+	steam:582160	dlc_26\ACE_pc_dlc_26_spa.pck
1749	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\dlc_29\ACE_pc_dlc_29_ita.pck	так	unknown	none	—	+	steam:582160	dlc_29\ACE_pc_dlc_29_ita.pck
1750	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\Support\License\lic_de-DE.txt	так	unknown	none	text	docs_file	steam:582160	Support\License\lic_de-DE.txt
1751	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\Support\License\lic_fr-FR.txt	так	unknown	none	text	docs_file	steam:582160	Support\License\lic_fr-FR.txt
1752	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\Support\License\lic_nl-NL.txt	так	unknown	none	text	docs_file	steam:582160	Support\License\lic_nl-NL.txt
1753	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\Support\License\lic_ru-RU.txt	так	unknown	none	text	docs_file	steam:582160	Support\License\lic_ru-RU.txt
1754	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\MQ000_C010_SC020_CS_RudjekDeath.bk2	так	video	none	video	—	steam:582160	videos\MQ000_C010_SC020_CS_RudjekDeath.bk2
1755	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\MQ040_C020_SC020_CS_MapRoom_BINK_A.bk2	так	video	none	video	—	steam:582160	videos\MQ040_C020_SC020_CS_MapRoom_BINK_A.bk2
1756	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\MQ040_C020_SC020_CS_MapRoom_BINK_D.bk2	так	video	none	video	—	steam:582160	videos\MQ040_C020_SC020_CS_MapRoom_BINK_D.bk2
1757	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\MQ090_C010_SC085_CS_MindseyeCrocodile.bk2	так	video	none	video	—	steam:582160	videos\MQ090_C010_SC085_CS_MindseyeCrocodile.bk2
1758	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\MQ180_c010_sc012_cs_part2_ayaatthebureau.bk2	так	video	none	video	—	steam:582160	videos\MQ180_c010_sc012_cs_part2_ayaatthebureau.bk2
1759	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\MQ180_c010_sc017_cs_part6b_ayawalksout.bk2	так	video	none	video	—	steam:582160	videos\MQ180_c010_sc017_cs_part6b_ayawalksout.bk2
1760	Assassin's Creed Origins	F:\SteamLibrary\steamapps\common\Assassins Creed Origins\videos\PQ020_C010_SC080_CS_FailedSynch.bk2	так	video	none	video	—	steam:582160	videos\PQ020_C010_SC080_CS_FailedSynch.bk2
1761	Half-Life 2: DownFall	F:\SteamLibrary\steamapps\common\Half-Life 2 DownFall\hl2\materials\voice\icntlk_pl.vtf	так	audio	none	audio	+	steam:587650	hl2\materials\voice\icntlk_pl.vtf
1762	Half-Life 2: DownFall	F:\SteamLibrary\steamapps\common\Half-Life 2 DownFall\platform\servers\serverbrowser_french.txt	так	unknown	none	text	docs_file	steam:587650	platform\servers\serverbrowser_french.txt
1763	Half-Life 2: DownFall	F:\SteamLibrary\steamapps\common\Half-Life 2 DownFall\platform\servers\serverbrowser_norwegian.txt	так	unknown	none	text	docs_file	steam:587650	platform\servers\serverbrowser_norwegian.txt
1764	Portal 2	F:\SteamLibrary\steamapps\common\Portal 2\platform\resource\platform_finnish.txt	так	unknown	none	text	docs_file	steam:620	platform\resource\platform_finnish.txt
1765	Portal 2	F:\SteamLibrary\steamapps\common\Portal 2\update\resource\basemodui_tu_dutch.txt	так	unknown	none	text	+	steam:620	update\resource\basemodui_tu_dutch.txt
1766	Portal 2	F:\SteamLibrary\steamapps\common\Portal 2\update\resource\basemodui_tu_portuguese.txt	так	unknown	none	text	+	steam:620	update\resource\basemodui_tu_portuguese.txt
1767	HOARD	F:\SteamLibrary\steamapps\common\Hoard\data\sound\princess_oh_no_3.wav	так	audio	none	audio	—	steam:63000	data\sound\princess_oh_no_3.wav
1768	Risk of Rain 2	F:\SteamLibrary\steamapps\common\Risk of Rain 2\Risk of Rain 2_Data\StreamingAssets\Language\de\icon.png	так	text	none	graphic	—	steam:632360	Risk of Rain 2_Data\StreamingAssets\Language\de\icon.png
1769	Risk of Rain 2	F:\SteamLibrary\steamapps\common\Risk of Rain 2\Risk of Rain 2_Data\StreamingAssets\Language\es-419\icon.png	так	text	none	graphic	—	steam:632360	Risk of Rain 2_Data\StreamingAssets\Language\es-419\icon.png
1770	Risk of Rain 2	F:\SteamLibrary\steamapps\common\Risk of Rain 2\Risk of Rain 2_Data\StreamingAssets\Language\ja\icon.png	так	text	none	graphic	—	steam:632360	Risk of Rain 2_Data\StreamingAssets\Language\ja\icon.png
1771	Risk of Rain 2	F:\SteamLibrary\steamapps\common\Risk of Rain 2\Risk of Rain 2_Data\StreamingAssets\Language\ko\icon.png	так	text	none	graphic	—	steam:632360	Risk of Rain 2_Data\StreamingAssets\Language\ko\icon.png
1772	Disco Elysium	F:\SteamLibrary\steamapps\common\Disco Elysium\disco_Data\StreamingAssets\AssetBundles\Windows\collage\japanese	так	unknown	none	—	+	steam:632470	disco_Data\StreamingAssets\AssetBundles\Windows\collage\japanese
1773	Disco Elysium	F:\SteamLibrary\steamapps\common\Disco Elysium\disco_Data\StreamingAssets\AssetBundles\Windows\collage\korean.manifest	так	unknown	none	—	+	steam:632470	disco_Data\StreamingAssets\AssetBundles\Windows\collage\korean.manifest
1774	Disco Elysium	F:\SteamLibrary\steamapps\common\Disco Elysium\disco_Data\StreamingAssets\AssetBundles\Windows\lockits\chinese	так	unknown	none	—	+	steam:632470	disco_Data\StreamingAssets\AssetBundles\Windows\lockits\chinese
1775	Disco Elysium	F:\SteamLibrary\steamapps\common\Disco Elysium\disco_Data\StreamingAssets\AssetBundles\Windows\lockits\polish	так	unknown	none	—	+	steam:632470	disco_Data\StreamingAssets\AssetBundles\Windows\lockits\polish
1776	FINAL FANTASY XV WINDOWS EDITION	F:\SteamLibrary\steamapps\common\FINAL FANTASY XV\datas\sound\resources\voice\12001town_hammer\ru\autoexternal.earc	так	audio	none	audio	+	steam:637650	datas\sound\resources\voice\12001town_hammer\ru\autoexternal.earc
1777	FINAL FANTASY XV WINDOWS EDITION	F:\SteamLibrary\steamapps\common\FINAL FANTASY XV\datas\sound\resources\voice\14007ai_party_place\de\autoexternal.earc	так	audio	none	audio	+	steam:637650	datas\sound\resources\voice\14007ai_party_place\de\autoexternal.earc
1778	FINAL FANTASY XV WINDOWS EDITION	F:\SteamLibrary\steamapps\common\FINAL FANTASY XV\datas\sound\resources\voice\14020aipc_05\ru\autoexternal.earc	так	audio	none	audio	+	steam:637650	datas\sound\resources\voice\14020aipc_05\ru\autoexternal.earc
1779	FINAL FANTASY XV WINDOWS EDITION	F:\SteamLibrary\steamapps\common\FINAL FANTASY XV\datas\sound\resources\voice\15014battle_avatar_female\de\autoexternal.earc	так	audio	none	audio	+	steam:637650	datas\sound\resources\voice\15014battle_avatar_female\de\autoexternal.earc
1780	FINAL FANTASY XV WINDOWS EDITION	F:\SteamLibrary\steamapps\common\FINAL FANTASY XV\datas\sound\resources\voice\17003level_v_cp04\ru\autoexternal.earc	так	audio	none	audio	+	steam:637650	datas\sound\resources\voice\17003level_v_cp04\ru\autoexternal.earc
1781	FINAL FANTASY XV WINDOWS EDITION	F:\SteamLibrary\steamapps\common\FINAL FANTASY XV\datas\sound\resources\voice\17017level_v_minigame\ru\autoexternal.earc	так	audio	none	audio	+	steam:637650	datas\sound\resources\voice\17017level_v_minigame\ru\autoexternal.earc
1782	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDE02cfb6834b6f85941b40a937766bbbc7.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDE02cfb6834b6f85941b40a937766bbbc7.json
1783	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDE1ea0d255832544c44863d025dbc8576a.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDE1ea0d255832544c44863d025dbc8576a.json
1784	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDE3719a3aecdeb638469dfc96da33cabb7.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDE3719a3aecdeb638469dfc96da33cabb7.json
1785	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDE58ffb4fa02bba8543aac2dcd26a9382b.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDE58ffb4fa02bba8543aac2dcd26a9382b.json
1786	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDE71f652bd1fe96924bb92e5a62b5c325b.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDE71f652bd1fe96924bb92e5a62b5c325b.json
1787	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDE8d96dda22c2147b40904a82c6e272c1b.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDE8d96dda22c2147b40904a82c6e272c1b.json
1788	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDEacb14f4358f06a84eb5f0159d4b5edb2.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDEacb14f4358f06a84eb5f0159d4b5edb2.json
1789	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDEc5c00cc26776c214f836b577813c6aeb.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDEc5c00cc26776c214f836b577813c6aeb.json
1790	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\deDEe83fc95514caf494ca5741f08a638fb2.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\deDEe83fc95514caf494ca5741f08a638fb2.json
1791	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFR04c9cbb0f029c6f44a98a5d0c892b512.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFR04c9cbb0f029c6f44a98a5d0c892b512.json
1792	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFR1f7873c5533e6894ab02350a26fd42cc.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFR1f7873c5533e6894ab02350a26fd42cc.json
1793	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFR417e5e197f8e0f34683e606c397cc51f.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFR417e5e197f8e0f34683e606c397cc51f.json
1794	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFR5a45fe7b0f615cb41afb28289351a12c.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFR5a45fe7b0f615cb41afb28289351a12c.json
1795	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFR7280d76695f66e04e91c9dac8ae4ded7.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFR7280d76695f66e04e91c9dac8ae4ded7.json
1796	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFR95a3cedc9c7196648af5bf3a6747b6b3.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFR95a3cedc9c7196648af5bf3a6747b6b3.json
1797	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFRadc064b4bfae4fb43a56ccacb088c77c.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFRadc064b4bfae4fb43a56ccacb088c77c.json
1798	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFRce1dc630edb5bbb47929428fed5f64e1.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFRce1dc630edb5bbb47929428fed5f64e1.json
1799	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\frFRe92476f37b0ed584cadff9c1234113b0.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\frFRe92476f37b0ed584cadff9c1234113b0.json
1800	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJP0635c92240921274d8a584b6f30d731b.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJP0635c92240921274d8a584b6f30d731b.json
1801	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJP295b3a90a54cca54db384a1b87278172.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJP295b3a90a54cca54db384a1b87278172.json
1802	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJP4336b1cefebd52045b0c94f79d4b367a.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJP4336b1cefebd52045b0c94f79d4b367a.json
1803	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJP5b6214ca5e0a60f47ac74e1bc92effd7.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJP5b6214ca5e0a60f47ac74e1bc92effd7.json
1804	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJP7e60ae2e6d24e024c83898ae78ebe9e1.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJP7e60ae2e6d24e024c83898ae78ebe9e1.json
1805	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJP96c60174ffebe9e48892efc825f7c305.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJP96c60174ffebe9e48892efc825f7c305.json
1806	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJPb74bb288a1509c74baa9b9fb9e865a48.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJPb74bb288a1509c74baa9b9fb9e865a48.json
1807	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJPcf058c1a045c0c34dbc75a3e58f6d53e.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJPcf058c1a045c0c34dbc75a3e58f6d53e.json
1808	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\jaJPea0b6eac87c1c154ebc1ece2ab6f7ad1.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\jaJPea0b6eac87c1c154ebc1ece2ab6f7ad1.json
1809	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRU1198a5049fbc503479156bd82652690d.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRU1198a5049fbc503479156bd82652690d.json
1810	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRU2ae3ddb5b4bc7d34287f1f510ee5d986.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRU2ae3ddb5b4bc7d34287f1f510ee5d986.json
1811	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRU43f4351b620ee8c4ca4e0e1a69caa4cf.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRU43f4351b620ee8c4ca4e0e1a69caa4cf.json
1812	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRU64aee68e6aae97b4fa09d4ee1d2a1249.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRU64aee68e6aae97b4fa09d4ee1d2a1249.json
1813	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRU7f205b818453e1b458cab01f3afca057.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRU7f205b818453e1b458cab01f3afca057.json
1814	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRU9ea8b77ad26662745b622f176368e623.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRU9ea8b77ad26662745b622f176368e623.json
1815	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRUb82b0c808b9b7a544b084201dd8f8956.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRUb82b0c808b9b7a544b084201dd8f8956.json
1816	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRUcf86bcf37d0d64b4dae830e0c4e4ce80.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRUcf86bcf37d0d64b4dae830e0c4e4ce80.json
1817	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\ruRUf3ddeadb9f7d81f4b90ca83d08419f95.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\ruRUf3ddeadb9f7d81f4b90ca83d08419f95.json
1818	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCN1285655ddd861354ebe5e37df0ece233.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCN1285655ddd861354ebe5e37df0ece233.json
1819	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCN2c8c82e46e20682499ce71f1c111d6a7.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCN2c8c82e46e20682499ce71f1c111d6a7.json
1820	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCN4ddde2fc9ba5e614e904587dcd687c5b.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCN4ddde2fc9ba5e614e904587dcd687c5b.json
1821	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCN661f45d6061d8f8458c9387915430681.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCN661f45d6061d8f8458c9387915430681.json
1822	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCN891dfb58530c7f04fb1bd75220b2c6e0.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCN891dfb58530c7f04fb1bd75220b2c6e0.json
1823	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCN9f765678132b0b8479e80551f3cc9f80.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCN9f765678132b0b8479e80551f3cc9f80.json
